i,id,income,age,experience_years,is_married,city,region,current_job_years,current_house_years,house_ownership,car_ownership,profession
4094,test_75749,0.062077486769277,0.2758620689655172,0.2,1,248,10,0.2857142857142857,0.25,2,0,42
4095,test_21756,0.2421884979100323,0.3793103448275862,1.0,1,272,28,1.0,0.25,2,0,23
4096,test_22898,0.1878008870800794,0.8103448275862069,0.75,1,4,14,0.5,0.0,2,1,23
4097,test_50394,0.940252930339348,0.5517241379310345,0.2,1,63,1,0.2857142857142857,0.5,2,0,48
4098,test_1959,0.265031390558287,0.6379310344827587,0.05,1,104,25,0.0714285714285714,0.25,2,1,19
4099,test_26289,0.9126445949739068,0.0172413793103448,0.55,1,101,25,0.2142857142857142,1.0,2,0,50
4100,test_65514,0.5041002527821856,0.7068965517241379,0.35,0,269,13,0.4285714285714285,1.0,2,1,48
4101,test_61484,0.890526253830473,0.8275862068965518,0.9,0,60,20,0.9285714285714284,0.25,2,1,33
4102,test_34280,0.1534767861225663,0.396551724137931,0.35,1,114,28,0.3571428571428571,0.75,2,0,18
4103,test_33055,0.0083424527920359,0.2241379310344827,0.15,1,46,6,0.2142857142857142,0.5,2,0,15
4104,test_65290,0.9140719754529398,0.6379310344827587,0.25,1,79,2,0.2142857142857142,0.25,2,0,20
4105,test_16462,0.6548985607872485,0.0,0.75,0,34,25,0.2142857142857142,0.25,2,1,17
4106,test_55733,0.9627144274041036,0.4655172413793103,0.8500000000000001,0,11,20,0.4285714285714285,1.0,2,0,19
4107,test_5546,0.7296086500918753,0.6551724137931034,0.8,1,44,20,0.2142857142857142,0.75,2,0,39
4108,test_75890,0.596269250466584,0.7758620689655173,0.3,1,259,25,0.4285714285714285,1.0,2,1,30
4109,test_76075,0.2031589164281192,0.1896551724137931,0.5,1,5,16,0.7142857142857142,0.25,2,0,37
4110,test_49782,0.7802450701867978,0.5689655172413792,0.0,1,47,4,0.0,1.0,2,0,12
4111,test_22174,0.6256822576376218,0.5689655172413792,0.45,1,64,25,0.6428571428571428,1.0,2,0,17
4112,test_74013,0.4850062484809244,0.0517241379310344,0.0,1,124,14,0.0,0.75,2,0,30
4113,test_39624,0.3769203417784926,0.4310344827586207,0.55,1,234,0,0.3571428571428571,0.25,2,0,45
4114,test_28483,0.2529687792178047,0.4137931034482758,0.3,1,2,25,0.2142857142857142,0.0,2,1,23
4115,test_43787,0.3090509476428952,0.4310344827586207,0.6000000000000001,1,199,25,0.5714285714285714,1.0,2,0,12
4116,test_10578,0.13423002338025,0.6206896551724137,0.0,1,232,14,0.0,0.5,2,1,39
4117,test_36444,0.2773562739273174,0.8793103448275863,0.2,1,286,0,0.2857142857142857,0.5,2,0,44
4118,test_31460,0.3196494403995824,0.2586206896551724,0.15,1,257,22,0.2142857142857142,0.0,2,1,13
4119,test_63595,0.478654260198678,0.8275862068965518,0.65,1,244,28,0.2142857142857142,0.5,2,0,9
4120,test_36433,0.5528028671337911,0.0344827586206896,0.95,1,31,28,0.4285714285714285,1.0,1,0,44
4121,test_27433,0.5086717943851362,0.7758620689655173,0.1,1,48,20,0.1428571428571428,0.25,2,0,9
4122,test_29953,0.3016377586833063,0.7586206896551724,0.8,0,234,0,0.5714285714285714,0.0,2,1,40
4123,test_47991,0.7161503911857379,0.7241379310344829,0.2,1,297,22,0.2142857142857142,0.0,2,0,39
4124,test_53002,0.3760026899900576,0.0517241379310344,0.55,0,209,5,0.7142857142857142,0.0,0,0,12
4125,test_17353,0.0194042260632728,0.7758620689655173,0.0,1,207,14,0.0,0.75,2,0,34
4126,test_2423,0.1004044394846334,0.1896551724137931,0.8,1,64,25,0.7142857142857142,0.5,2,0,26
4127,test_77426,0.7930397408191776,0.2241379310344827,0.55,1,294,12,0.7857142857142857,1.0,2,0,0
4128,test_48662,0.3765363434954735,0.293103448275862,0.65,1,109,0,0.6428571428571428,0.75,2,0,3
4129,test_12407,0.5431010043617239,0.7068965517241379,1.0,1,100,2,0.5,0.0,2,0,18
4130,test_35831,0.1597455881240022,0.3620689655172414,0.15,1,272,28,0.2142857142857142,0.75,2,0,21
4131,test_4595,0.6791264899954232,0.8103448275862069,1.0,1,308,6,1.0,0.0,2,0,28
4132,test_16388,0.462197791549395,0.5862068965517242,0.7000000000000001,1,5,16,0.5,0.25,2,0,25
4133,test_32118,0.2326721275306748,0.6724137931034484,0.5,1,139,20,0.2142857142857142,0.25,2,0,26
4134,test_74437,0.0464186454190286,0.6551724137931034,0.35,1,260,14,0.5,0.5,2,0,17
4135,test_62134,0.9046062576103936,0.2413793103448275,0.6000000000000001,1,83,10,0.2142857142857142,0.5,2,0,29
4136,test_45151,0.1704468875117271,0.3448275862068965,0.25,1,134,6,0.3571428571428571,0.25,2,0,11
4137,test_74464,0.225643937892382,0.4655172413793103,0.65,1,149,23,0.9285714285714284,0.75,2,0,21
4138,test_57187,0.6968407632396322,0.6379310344827587,0.9,1,38,11,0.7142857142857142,0.75,2,0,9
4139,test_82974,0.0077795689689345,0.8275862068965518,0.65,1,127,13,0.5,0.5,2,0,37
4140,test_36972,0.330505900720227,0.6724137931034484,0.95,1,221,20,0.7857142857142857,1.0,1,0,11
4141,test_75978,0.2690271349443642,0.1034482758620689,0.8,1,111,1,0.5714285714285714,1.0,2,0,27
4142,test_388,0.5291951812419842,0.2241379310344827,0.15,1,236,14,0.2142857142857142,0.75,2,0,23
4143,test_26639,0.9469724998768724,0.3448275862068965,0.25,1,56,11,0.3571428571428571,0.75,0,1,50
4144,test_13165,0.5995233255933053,0.9655172413793104,0.0,1,178,22,0.0,0.5,2,0,47
4145,test_27225,0.0546977324881367,0.2068965517241379,0.8500000000000001,1,20,0,0.8571428571428571,0.25,2,0,29
4146,test_23804,0.3241424004977963,0.1551724137931034,0.2,1,59,11,0.2142857142857142,0.0,2,0,33
4147,test_48060,0.9420298733846746,0.4655172413793103,0.3,1,178,22,0.4285714285714285,0.0,2,0,47
4148,test_12615,0.8448642932449537,0.0862068965517241,0.3,1,279,20,0.4285714285714285,0.0,2,0,12
4149,test_27313,0.2958686749896993,0.6206896551724137,0.4,1,235,22,0.4285714285714285,0.25,2,0,18
4150,test_78122,0.5056802915984459,0.0,0.65,1,100,2,0.7857142857142857,0.75,2,1,11
4151,test_47230,0.5209964775465112,0.1379310344827586,0.95,0,149,23,0.9285714285714284,0.5,2,0,41
4152,test_28519,0.462050839130346,0.1206896551724137,0.4,1,31,28,0.5714285714285714,1.0,2,0,28
4153,test_8352,0.5990226062471996,0.5862068965517242,0.5,1,289,1,0.7142857142857142,0.0,2,1,38
4154,test_51814,0.8137236942156405,0.2413793103448275,0.8500000000000001,0,71,28,0.8571428571428571,0.0,2,1,49
4155,test_22348,0.2386051812940381,0.3275862068965517,0.65,1,15,22,0.7857142857142857,1.0,2,0,16
4156,test_52666,0.0821609173034271,0.4655172413793103,0.1,0,250,17,0.1428571428571428,0.25,2,0,16
4157,test_76780,0.2568990557005726,0.9310344827586208,0.8500000000000001,1,106,11,0.7857142857142857,1.0,0,1,26
4158,test_9259,0.6164839171188357,0.9827586206896552,0.95,1,251,13,0.7857142857142857,0.0,1,0,28
4159,test_50987,0.4335472752338725,0.9310344827586208,0.05,1,298,0,0.0714285714285714,0.75,2,0,15
4160,test_21387,0.1663846741840637,0.4137931034482758,0.4,1,129,19,0.5714285714285714,1.0,2,0,19
4161,test_23763,0.518125099353049,0.9482758620689656,0.1,1,266,25,0.1428571428571428,0.5,2,0,16
4162,test_31465,0.3957176383344805,0.3793103448275862,0.95,1,314,0,1.0,1.0,2,0,19
4163,test_73967,0.2022353585138505,0.3620689655172414,0.4,1,58,2,0.2857142857142857,1.0,2,0,44
4164,test_82027,0.854033803861365,0.6551724137931034,0.8500000000000001,1,113,2,0.2142857142857142,1.0,2,0,16
4165,test_39998,0.1193031412180713,0.8275862068965518,0.2,1,181,28,0.2857142857142857,0.5,2,1,21
4166,test_59271,0.2499007971067591,0.5689655172413792,0.55,1,131,14,0.4285714285714285,1.0,2,0,18
4167,test_156,0.38367574848633,0.396551724137931,0.5,1,1,24,0.4285714285714285,0.0,2,1,47
4168,test_50095,0.7446730749133,0.293103448275862,0.2,1,49,0,0.2857142857142857,0.0,2,1,36
4169,test_15700,0.5193788997948672,0.2758620689655172,0.7000000000000001,1,219,25,0.8571428571428571,1.0,2,0,22
4170,test_66072,0.7565341772486422,0.3793103448275862,0.6000000000000001,1,64,25,0.8571428571428571,0.5,2,1,16
4171,test_38356,0.816285551373885,0.0172413793103448,0.6000000000000001,1,102,10,0.7857142857142857,1.0,2,1,3
4172,test_6858,0.8314783093024084,0.3275862068965517,0.55,1,125,15,0.3571428571428571,0.0,2,0,10
4173,test_19059,0.5839977224377124,0.396551724137931,0.45,1,6,20,0.6428571428571428,0.75,2,0,13
4174,test_26394,0.7889536026766962,0.7413793103448276,0.3,1,7,14,0.4285714285714285,0.0,2,0,39
4175,test_7041,0.2431339785625651,0.5862068965517242,0.35,1,195,13,0.5,0.0,2,0,37
4176,test_10314,0.8534316793378092,0.2068965517241379,0.9,1,295,1,0.3571428571428571,0.75,2,0,48
4177,test_48821,0.0979245673612671,0.7586206896551724,0.7000000000000001,1,8,12,0.9285714285714284,0.25,2,0,2
4178,test_14843,0.1506124151970423,0.9482758620689656,0.4,1,184,10,0.5714285714285714,0.75,2,1,21
4179,test_49120,0.9543575596608804,0.4999999999999999,0.65,1,2,25,0.7857142857142857,1.0,2,0,17
4180,test_34270,0.5773386156121129,0.2586206896551724,0.95,1,296,22,0.2142857142857142,0.75,2,0,40
4181,test_57047,0.5311445030785931,0.6896551724137931,0.45,1,216,25,0.2857142857142857,1.0,2,1,19
4182,test_36888,0.6638257200368222,0.3620689655172414,0.0,1,305,14,0.0,0.0,2,0,29
4183,test_42644,0.0300790980404875,0.1034482758620689,0.25,1,255,25,0.3571428571428571,0.0,2,0,37
4184,test_17589,0.9504262821398356,0.5172413793103448,0.7000000000000001,1,7,14,1.0,0.0,2,1,15
4185,test_17559,0.9311375758937168,0.293103448275862,1.0,1,91,22,0.3571428571428571,0.75,2,0,39
4186,test_6797,0.6754321582345209,0.3793103448275862,0.0,0,259,25,0.0,1.0,2,1,32
4187,test_33095,0.1628155723116016,0.8793103448275863,0.8,0,28,25,0.6428571428571428,0.0,2,1,29
4188,test_9421,0.1414462080069448,0.8448275862068966,0.25,1,298,0,0.3571428571428571,0.25,2,0,16
4189,test_2125,0.1328441859897085,0.5344827586206897,1.0,1,195,13,0.6428571428571428,0.5,2,1,3
4190,test_29766,0.6885973131331817,0.7068965517241379,0.65,1,231,10,0.7142857142857142,0.75,2,1,42
4191,test_5718,0.1896807368602714,0.8620689655172413,0.05,1,5,16,0.0714285714285714,0.25,2,0,48
4192,test_32397,0.5464021282874597,0.1551724137931034,0.1,1,146,25,0.1428571428571428,1.0,2,0,7
4193,test_62619,0.0658220706516799,0.6379310344827587,0.5,1,93,7,0.5714285714285714,0.5,2,0,12
4194,test_80483,0.5635343978774785,0.9310344827586208,0.0,1,78,27,0.0,0.0,2,0,19
4195,test_2797,0.6813136585266238,0.7413793103448276,0.4,1,111,1,0.2142857142857142,0.75,2,0,47
4196,test_12275,0.620012877356394,0.3620689655172414,0.25,1,314,0,0.3571428571428571,0.0,2,0,32
4197,test_65348,0.1383118570581407,0.7068965517241379,0.8,1,97,6,0.4285714285714285,0.75,2,1,38
4198,test_4726,0.0864609773256822,0.3448275862068965,0.9,1,209,5,0.3571428571428571,0.75,2,1,48
4199,test_28352,0.8305291248082511,0.7758620689655173,0.0,1,290,14,0.0,0.5,2,0,44
4200,test_33554,0.3198087055894373,0.4482758620689654,0.5,1,158,5,0.7142857142857142,0.75,2,0,6
4201,test_82158,0.256296831073189,0.5517241379310345,0.55,1,100,2,0.7142857142857142,0.25,2,0,50
4202,test_73651,0.4270346203081836,0.1724137931034482,0.55,1,148,5,0.7857142857142857,0.75,2,0,42
4203,test_47864,0.1129789817999228,0.4310344827586207,0.0,1,84,0,0.0,0.75,2,0,41
4204,test_83984,0.9804085797789468,0.6724137931034484,0.55,1,249,13,0.5714285714285714,0.25,2,0,26
4205,test_42667,0.1926202857603907,0.4137931034482758,0.0,1,301,11,0.0,0.25,2,0,10
4206,test_3291,0.4314989507116781,0.7241379310344829,0.55,1,271,1,0.5,0.0,2,1,42
4207,test_45899,0.6839770209661461,0.2758620689655172,0.45,1,208,0,0.2142857142857142,0.25,1,1,41
4208,test_29138,0.5300687873462355,0.293103448275862,0.15,1,25,2,0.2142857142857142,0.25,2,0,39
4209,test_64735,0.7887648068576728,0.2413793103448275,0.75,1,246,10,0.9285714285714284,0.0,2,0,37
4210,test_46644,0.4480108768815015,0.5344827586206897,1.0,1,209,5,0.4285714285714285,0.0,2,0,34
4211,test_34990,0.0570043248857715,0.4655172413793103,1.0,1,73,22,0.8571428571428571,0.25,2,0,15
4212,test_4440,0.715251759124564,0.9655172413793104,0.6000000000000001,1,22,2,0.7142857142857142,0.75,2,0,7
4213,test_22986,0.9717597091703516,0.0172413793103448,0.65,1,80,5,0.7142857142857142,1.0,2,1,0
4214,test_28015,0.7335841735047591,0.2241379310344827,0.45,1,61,4,0.2142857142857142,0.5,2,0,34
4215,test_10909,0.6681851416288975,0.5517241379310345,0.95,1,293,22,1.0,0.5,2,0,27
4216,test_4852,0.7161503911857379,0.7241379310344829,0.2,1,297,22,0.2142857142857142,0.0,2,0,39
4217,test_44399,0.0429628610795116,0.4310344827586207,0.9,1,234,0,0.5,0.0,2,0,50
4218,test_4728,0.4471988346312796,0.1551724137931034,0.0,0,255,25,0.0,1.0,2,1,30
4219,test_64837,0.7292847141054701,0.7241379310344829,0.35,1,314,0,0.5,0.0,1,0,47
4220,test_6508,0.625262622391945,0.3448275862068965,0.1,1,54,17,0.1428571428571428,0.5,2,1,43
4221,test_3496,0.234572899010854,0.396551724137931,0.95,1,278,28,0.2857142857142857,0.25,2,0,40
4222,test_18694,0.0377632680616335,0.7241379310344829,0.35,1,199,25,0.5,0.0,2,0,38
4223,test_26262,0.0125728405502186,0.7241379310344829,0.0,1,295,1,0.0,1.0,2,0,47
4224,test_54243,0.174671769559387,0.293103448275862,0.75,1,116,27,0.7857142857142857,0.75,2,0,28
4225,test_13855,0.1169047536104447,0.7931034482758621,0.0,1,59,11,0.0,0.25,2,0,18
4226,test_63306,0.6654659212535241,0.9310344827586208,0.5,1,224,28,0.5714285714285714,0.0,2,0,16
4227,test_54190,0.4085245216338386,0.2068965517241379,0.35,1,54,17,0.5,0.25,2,0,26
4228,test_43672,0.8502222505182375,0.293103448275862,0.1,0,226,14,0.1428571428571428,0.0,2,0,17
4229,test_59658,0.8286608870720712,0.9827586206896552,1.0,1,88,4,0.5,0.0,2,0,44
4230,test_69024,0.1465025524473984,0.8103448275862069,0.5,1,211,14,0.7142857142857142,0.5,2,0,7
4231,test_7887,0.1403441649679047,0.4999999999999999,0.8500000000000001,1,175,0,1.0,0.0,2,1,33
4232,test_52573,0.3746332696272574,0.2241379310344827,0.1,1,200,2,0.1428571428571428,0.75,2,0,16
4233,test_9931,0.1623054432056929,0.9655172413793104,0.4,1,271,1,0.5714285714285714,0.25,2,0,26
4234,test_29949,0.1678901356486948,1.0,0.0,1,18,25,0.0,0.0,2,0,45
4235,test_80031,0.161030220544749,0.1724137931034482,0.8500000000000001,1,62,10,0.5,0.5,2,0,32
4236,test_10333,0.1842771322415609,0.8448275862068966,0.05,1,38,11,0.0714285714285714,0.75,2,1,44
4237,test_67931,0.4767582937022279,0.4310344827586207,0.8500000000000001,1,199,25,0.7857142857142857,1.0,2,0,0
4238,test_22314,0.2026689081915763,0.293103448275862,1.0,1,186,25,0.6428571428571428,0.5,2,0,25
4239,test_74581,0.3219156909546581,0.4137931034482758,0.45,1,116,27,0.6428571428571428,0.25,2,0,11
4240,test_82126,0.5691211925008619,0.1379310344827586,0.2,1,43,5,0.2857142857142857,0.75,2,0,39
4241,test_55132,0.3713186316847834,0.4655172413793103,0.55,1,198,2,0.4285714285714285,0.5,2,0,21
4242,test_75259,0.7189211650323716,0.6896551724137931,0.55,0,208,0,0.7857142857142857,1.0,2,0,17
4243,test_56198,0.7250652376645056,0.0517241379310344,0.8500000000000001,1,250,17,0.5714285714285714,0.0,2,0,20
4244,test_56632,0.8119291328966404,0.9827586206896552,0.8500000000000001,1,53,13,0.2142857142857142,0.0,2,0,44
4245,test_31169,0.8180593912005532,0.0172413793103448,0.3,1,55,14,0.4285714285714285,0.25,2,0,50
4246,test_76436,0.649864439396542,0.2068965517241379,0.6000000000000001,1,32,28,0.8571428571428571,0.0,0,0,2
4247,test_32679,0.5628649034778872,0.4482758620689654,0.55,1,145,28,0.2857142857142857,1.0,2,0,15
4248,test_8280,0.004894076135768,0.2413793103448275,0.1,1,242,0,0.1428571428571428,0.5,2,1,47
4249,test_26503,0.7473028024667184,0.0862068965517241,0.8,1,229,2,0.5,0.75,2,1,44
4250,test_50270,0.0469375836617739,0.6206896551724137,0.9,1,132,2,0.9285714285714284,0.75,2,0,19
4251,test_65756,0.5727772845995867,0.0689655172413792,0.1,1,77,11,0.1428571428571428,0.25,2,0,0
4252,test_50612,0.8599252144324093,0.4655172413793103,0.8500000000000001,1,76,2,0.4285714285714285,0.75,1,0,46
4253,test_53647,0.4587945617194153,0.2068965517241379,0.75,0,36,2,0.5714285714285714,1.0,2,0,6
4254,test_71375,0.5168317578992931,0.7586206896551724,0.05,1,222,22,0.0714285714285714,0.0,2,1,30
4255,test_17854,0.3903275477325081,0.1551724137931034,0.3,1,186,25,0.2857142857142857,1.0,2,0,19
4256,test_29078,0.529821530891841,0.2413793103448275,0.35,1,153,0,0.4285714285714285,0.75,2,0,0
4257,test_74668,0.786468224842807,0.0862068965517241,0.9,1,47,4,0.2142857142857142,0.75,2,0,24
4258,test_76147,0.4407865838447637,0.7068965517241379,0.5,1,71,28,0.7142857142857142,0.75,2,0,7
4259,test_22614,0.1384617124881927,0.8620689655172413,0.65,0,2,25,0.6428571428571428,0.75,2,0,47
4260,test_37511,0.0074559332940125,0.9655172413793104,0.1,1,122,11,0.1428571428571428,0.75,2,0,23
4261,test_43110,0.4010364550111375,0.603448275862069,0.65,0,269,13,0.4285714285714285,0.75,2,0,4
4262,test_73788,0.0713031556330225,0.6724137931034484,0.95,1,280,0,0.6428571428571428,1.0,2,0,46
4263,test_20971,0.1549974633690063,0.1206896551724137,0.4,1,202,6,0.5714285714285714,1.0,2,0,1
4264,test_36703,0.6941430651872121,0.7241379310344829,0.6000000000000001,1,72,0,0.7857142857142857,0.25,2,1,48
4265,test_52645,0.0672157161407812,0.1206896551724137,0.25,1,2,25,0.3571428571428571,1.0,2,1,14
4266,test_50640,0.154766623942353,0.3103448275862069,0.55,1,223,7,0.5714285714285714,0.75,2,0,40
4267,test_39148,0.1655619208242789,0.5862068965517242,0.2,1,60,20,0.2857142857142857,0.5,2,1,17
4268,test_47802,0.8196976904445291,0.1551724137931034,0.5,1,284,6,0.7142857142857142,0.25,2,0,48
4269,test_34077,0.6568628981980109,0.6551724137931034,0.9,1,248,10,0.7857142857142857,0.25,2,0,12
4270,test_3948,0.5139505695307173,0.5862068965517242,0.2,1,69,2,0.2857142857142857,0.75,2,0,42
4271,test_74608,0.235406563687857,0.9827586206896552,0.0,0,220,18,0.0,0.5,2,1,0
4272,test_34448,0.1924241823619458,0.603448275862069,0.75,1,210,0,0.2857142857142857,0.75,2,0,33
4273,test_22320,0.239294496251512,0.0689655172413792,0.25,1,307,25,0.3571428571428571,1.0,2,0,36
4274,test_36750,0.8323769413635823,0.6379310344827587,0.05,1,46,6,0.0714285714285714,0.75,2,1,44
4275,test_18462,0.4779108891742515,0.6724137931034484,0.95,0,88,4,0.6428571428571428,1.0,2,1,20
4276,test_77560,0.7055939420366805,0.3275862068965517,0.5,1,14,14,0.7142857142857142,0.75,2,0,31
4277,test_53329,0.6249216687548325,0.9310344827586208,0.35,1,7,14,0.5,0.25,2,0,15
4278,test_58742,0.8033771627932491,0.7413793103448276,0.8,1,144,14,0.7142857142857142,0.25,2,0,30
4279,test_73058,0.257698685076161,0.1724137931034482,0.7000000000000001,1,165,20,0.5714285714285714,0.5,2,0,6
4280,test_64370,0.9976535662789444,0.8275862068965518,0.6000000000000001,1,107,13,0.8571428571428571,0.0,2,0,19
4281,test_15648,0.2548866684525189,0.4482758620689654,0.7000000000000001,1,8,12,0.2142857142857142,0.25,2,1,19
4282,test_35075,0.0494211596267648,0.7413793103448276,0.8,1,254,13,0.4285714285714285,0.25,2,0,19
4283,test_64395,0.4849580985398055,0.9655172413793104,0.05,0,132,2,0.0714285714285714,0.75,2,0,18
4284,test_82793,0.3267385932689385,0.3448275862068965,0.8,1,226,14,0.4285714285714285,0.5,2,1,42
4285,test_45822,0.8248043871103108,0.3620689655172414,0.95,1,225,7,0.8571428571428571,0.0,2,0,50
4286,test_66591,0.0404059090088239,0.2758620689655172,0.7000000000000001,1,34,25,0.4285714285714285,0.25,2,0,32
4287,test_29484,0.3986824133991776,0.2758620689655172,0.65,1,134,6,0.3571428571428571,0.5,2,0,49
4288,test_20505,0.5064177564970387,0.0862068965517241,0.5,1,131,14,0.6428571428571428,1.0,2,1,6
4289,test_52309,0.330505900720227,0.6724137931034484,0.95,1,221,20,0.7857142857142857,1.0,1,0,11
4290,test_53441,0.6332525095028564,0.0344827586206896,0.7000000000000001,1,127,13,0.6428571428571428,0.25,2,0,38
4291,test_72183,0.955668419284482,0.8448275862068966,0.0,0,44,20,0.0,0.75,2,1,23
4292,test_4903,0.4328333347347869,0.9827586206896552,0.05,1,62,10,0.0714285714285714,0.75,2,0,47
4293,test_5408,0.022869920681731,0.0689655172413792,0.8,1,196,2,1.0,0.75,2,0,46
4294,test_75876,0.6168210668104959,0.6379310344827587,0.0,1,245,23,0.0,0.25,2,0,20
4295,test_19740,0.3365138321467025,0.0344827586206896,0.75,1,91,22,0.2857142857142857,0.5,2,0,7
4296,test_28990,0.6665209154935499,0.4137931034482758,0.1,1,102,10,0.1428571428571428,0.0,2,0,18
4297,test_80841,0.3283233369651002,0.2586206896551724,0.65,1,137,2,0.5714285714285714,0.5,2,0,16
4298,test_52295,0.5674445534908807,0.4137931034482758,0.6000000000000001,1,107,13,0.8571428571428571,1.0,2,0,8
4299,test_53368,0.6589771911426532,0.2068965517241379,0.6000000000000001,1,308,6,0.5,0.0,2,1,4
4300,test_80217,0.3322539137593512,0.4999999999999999,0.4,1,277,7,0.5714285714285714,0.5,1,0,5
4301,test_28082,0.1383118570581407,0.7068965517241379,0.8,1,97,6,0.4285714285714285,0.75,2,1,38
4302,test_21707,0.8024625141196449,0.293103448275862,0.65,1,229,2,0.6428571428571428,0.25,2,1,40
4303,test_25373,0.3042439618372175,0.3275862068965517,0.8500000000000001,0,38,11,0.5,0.25,2,1,0
4304,test_3987,0.2826528675542272,0.6896551724137931,0.55,0,149,23,0.4285714285714285,0.5,2,0,31
4305,test_61599,0.6160258420033259,0.8275862068965518,0.45,1,103,28,0.6428571428571428,0.75,2,1,5
4306,test_58719,0.6969565833682696,0.7931034482758621,0.15,1,182,14,0.2142857142857142,0.0,2,0,37
4307,test_43368,0.6468665299648796,0.0,0.1,1,119,11,0.1428571428571428,0.25,2,1,33
4308,test_66839,0.7037257043005005,0.4482758620689654,0.95,1,43,5,0.7857142857142857,0.75,2,1,43
4309,test_28832,0.6904045876382985,0.5862068965517242,0.25,1,84,0,0.2142857142857142,0.0,1,0,38
4310,test_15388,0.4642502203285247,0.3620689655172414,0.9,0,74,17,0.3571428571428571,0.5,2,0,32
4311,test_1834,0.8952874921868963,0.9310344827586208,0.8500000000000001,1,140,1,0.5,0.25,2,0,13
4312,test_43631,0.1915626888208449,0.4999999999999999,0.6000000000000001,1,67,3,0.2142857142857142,1.0,2,0,26
4313,test_8152,0.0533958822090272,0.5344827586206897,0.4,1,296,22,0.5714285714285714,0.5,0,0,31
4314,test_51754,0.6817136734220733,0.1724137931034482,1.0,1,144,14,0.7142857142857142,0.0,2,0,23
4315,test_21260,0.72089130846514,0.6379310344827587,1.0,1,23,28,0.7142857142857142,0.25,2,1,2
4316,test_33214,0.4249015078439357,0.7758620689655173,0.0,1,40,17,0.0,0.0,2,0,14
4317,test_20780,0.429946640655688,0.9310344827586208,0.3,1,259,25,0.4285714285714285,0.5,2,0,45
4318,test_71528,0.8816481454564674,0.5862068965517242,0.5,1,170,0,0.7142857142857142,0.75,2,1,3
4319,test_38345,0.0997679793481799,0.1724137931034482,1.0,1,9,25,0.2142857142857142,0.75,2,1,17
4320,test_10380,0.8278539501170614,0.1206896551724137,0.8,1,5,16,1.0,0.25,2,0,25
4321,test_27530,0.4655470654162497,0.7931034482758621,0.95,0,260,14,0.7857142857142857,1.0,2,1,32
4322,test_39177,0.9028022865315906,0.7068965517241379,0.95,1,178,22,0.2857142857142857,0.0,2,1,29
4323,test_32995,0.7795340326987151,0.4655172413793103,0.75,1,166,12,0.9285714285714284,1.0,2,0,40
4324,test_4337,0.482375219577746,0.6551724137931034,0.8500000000000001,0,230,19,0.7857142857142857,0.75,2,0,26
4325,test_11032,0.534163934833209,0.2241379310344827,0.05,1,22,2,0.0714285714285714,0.5,2,0,3
4326,test_61898,0.4931215656879315,0.8275862068965518,0.4,0,131,14,0.2142857142857142,0.75,2,1,17
4327,test_34022,0.0645532546357081,0.1379310344827586,0.3,1,268,11,0.4285714285714285,1.0,2,0,28
4328,test_19058,0.9086885918074228,0.1206896551724137,0.1,1,53,13,0.1428571428571428,0.75,2,1,37
4329,test_39717,0.3610413721111536,0.3275862068965517,0.8500000000000001,1,112,13,0.6428571428571428,0.25,2,0,12
4330,test_54124,0.0718739476585114,0.2068965517241379,0.55,1,157,25,0.3571428571428571,0.75,2,1,16
4331,test_55939,0.3019082392257249,0.4827586206896552,0.35,1,231,10,0.5,1.0,2,0,49
4332,test_59698,0.3161693308299368,0.7586206896551724,0.7000000000000001,1,211,14,0.2857142857142857,0.0,2,0,9
4333,test_80401,0.4723349057642587,0.293103448275862,0.3,1,90,0,0.2142857142857142,0.5,2,0,5
4334,test_42318,0.1589718856397856,0.4655172413793103,0.05,1,129,19,0.0714285714285714,0.25,2,1,13
4335,test_63097,0.9214313085532314,0.8275862068965518,0.55,1,100,2,0.7857142857142857,0.0,2,0,32
4336,test_34084,0.6308717401689031,0.5172413793103448,0.65,1,142,0,0.2142857142857142,0.0,2,1,34
4337,test_2156,0.2554864905880379,0.5689655172413792,0.4,1,172,25,0.5714285714285714,0.25,2,1,43
4338,test_56546,0.0218690826124856,0.6724137931034484,0.5,1,300,22,0.4285714285714285,0.5,2,1,27
4339,test_66998,0.7940892293486804,0.5172413793103448,0.3,1,28,25,0.2857142857142857,0.5,2,1,23
4340,test_7391,0.87503879023323,0.2241379310344827,0.8500000000000001,1,253,17,0.5,0.25,2,0,5
4341,test_14233,0.7708655417398926,0.3103448275862069,0.65,1,33,28,0.7857142857142857,1.0,2,0,31
4342,test_51779,0.6239300402377346,0.2758620689655172,0.9,1,204,22,0.6428571428571428,0.0,2,0,11
4343,test_32929,0.6748074102459071,0.0,0.45,1,306,28,0.6428571428571428,0.5,2,0,10
4344,test_34554,0.335753643679224,0.6896551724137931,0.5,1,169,22,0.2857142857142857,0.25,2,0,43
4345,test_1630,0.4387469683555784,0.2241379310344827,0.55,1,119,11,0.6428571428571428,0.5,2,1,30
4346,test_17749,0.1149693462058847,0.7241379310344829,0.8,1,296,22,0.3571428571428571,0.75,2,0,17
4347,test_1584,0.2902577553438426,0.4999999999999999,0.25,1,199,25,0.3571428571428571,1.0,2,1,42
4348,test_18520,0.5481715635457096,0.6896551724137931,0.65,1,129,19,0.8571428571428571,0.25,2,0,12
4349,test_5348,0.6069957760188868,0.8275862068965518,0.45,1,91,22,0.2142857142857142,1.0,2,0,45
